time,counter_1.1,counter_1.2,counter_2,counter_3.1,counter_3.2,counter_4.1,counter_4.2,counter_5.1,counter_5.2,counter_6.1,counter_6.2,counter_7.1,counter_7.2,counter_8.1,counter_8.2,counter_9.1,counter_9.2,counter_10.1,counter_10.2,counter_10.3,counter_11,counter_12,counter_13.1,counter_13.2
2016-09-19 02:00:00.000 +0200,20,0,60,0,20,20,0,0,20,40,20,20,20,20,20,20,0,0,0,0,0,0,40,20
2016-09-19 02:03:00.000 +0200,20,0,80,40,60,60,40,0,20,40,20,20,20,20,20,20,0,0,20,40,0,0,40,20
2016-09-19 02:06:00.000 +0200,0,0,20,20,20,40,20,20,20,100,40,20,20,20,20,40,0,0,20,0,0,0,20,20
2016-09-19 02:09:00.000 +0200,20,0,60,20,20,40,0,40,0,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 02:12:00.000 +0200,80,20,80,80,0,80,0,20,0,80,0,0,0,0,0,40,20,20,20,0,0,0,60,0
2016-09-19 02:15:00.000 +0200,80,0,80,60,80,60,40,40,0,60,0,0,0,0,0,0,20,20,20,0,0,0,40,20
2016-09-19 02:18:00.000 +0200,0,0,40,40,20,40,40,40,0,40,0,0,0,0,40,20,40,40,40,20,20,0,80,0
2016-09-19 02:21:00.000 +0200,20,20,20,20,20,0,0,60,40,80,40,40,40,40,40,0,0,0,0,0,0,0,40,0
2016-09-19 02:24:00.000 +0200,80,0,40,20,20,40,40,20,0,60,0,0,0,0,20,0,0,0,0,0,0,0,60,0
2016-09-19 02:27:00.000 +0200,0,0,20,40,0,20,20,20,0,80,0,0,0,0,40,0,0,0,40,0,0,0,20,0
2016-09-19 02:30:00.000 +0200,40,0,0,0,20,0,20,20,0,80,0,0,0,0,20,0,0,0,0,0,0,0,40,20
2016-09-19 02:33:00.000 +0200,0,0,0,60,40,100,0,40,20,40,40,20,20,20,20,40,0,0,0,0,0,0,0,0
2016-09-19 02:36:00.000 +0200,0,0,0,0,0,0,0,20,20,40,20,20,20,20,0,0,20,20,0,0,0,0,20,0
2016-09-19 02:39:00.000 +0200,0,0,20,20,60,40,40,40,0,20,0,0,0,0,0,20,20,20,0,0,0,0,20,0
2016-09-19 02:42:00.000 +0200,40,0,0,20,20,20,0,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,20,0
2016-09-19 02:45:00.000 +0200,20,0,0,0,0,0,20,40,0,40,0,0,0,0,0,0,0,0,60,0,20,0,0,20
2016-09-19 02:48:00.000 +0200,20,20,20,20,20,20,20,0,0,60,0,0,0,0,0,0,0,0,20,0,0,0,40,20
2016-09-19 02:51:00.000 +0200,0,0,20,0,0,0,0,20,0,20,0,0,0,0,0,20,0,0,60,0,0,0,20,0
2016-09-19 02:54:00.000 +0200,20,20,0,20,20,20,20,0,0,40,20,0,0,0,0,0,0,0,0,20,0,0,60,0
2016-09-19 02:57:00.000 +0200,0,0,0,0,20,20,0,20,20,60,0,20,20,20,20,20,0,0,0,0,0,0,0,0
2016-09-19 03:00:00.000 +0200,0,0,0,0,40,0,40,20,0,40,0,0,0,0,0,80,20,20,20,0,0,0,40,20
2016-09-19 03:03:00.000 +0200,40,0,20,40,20,20,40,40,20,60,0,20,20,20,20,0,0,0,20,0,0,0,40,20
2016-09-19 03:06:00.000 +0200,40,0,20,0,60,0,0,20,0,20,0,0,0,0,0,20,0,0,0,20,0,20,40,20
2016-09-19 03:09:00.000 +0200,20,0,20,0,20,0,20,20,0,60,0,0,0,0,20,0,0,0,0,0,0,0,0,0
2016-09-19 03:12:00.000 +0200,20,0,20,20,20,20,0,20,0,20,0,0,0,0,20,0,20,20,0,0,0,0,20,0
2016-09-19 03:15:00.000 +0200,60,20,60,40,60,40,60,20,0,20,0,0,0,0,20,20,0,0,40,0,0,0,0,20
2016-09-19 03:18:00.000 +0200,40,20,40,20,0,20,0,0,20,20,0,20,20,20,0,20,20,20,0,0,0,0,60,40
2016-09-19 03:21:00.000 +0200,0,0,20,40,0,40,0,20,20,40,0,20,20,20,20,20,0,0,40,0,0,0,100,20
2016-09-19 03:24:00.000 +0200,0,0,20,0,0,0,0,0,20,0,20,20,20,20,0,0,0,0,0,0,0,0,80,20
